Dataset,PMID,Title,n_sentences_MiniLM,mean_label_confidence_MiniLM,mean_local_similarity_MiniLM,min_local_similarity_MiniLM,local_similarity_volatility_MiniLM,local_discontinuity_burden_MiniLM,within_role_discontinuity_burden_MiniLM,mean_similarity_to_opening_anchor_MiniLM,final_similarity_to_opening_anchor_MiniLM,mean_similarity_to_own_role_anchor_loo_MiniLM,within_Methods_similarity_MiniLM,within_Results_similarity_MiniLM,conclusion_to_aim_alignment_MiniLM,conclusion_to_results_alignment_MiniLM,results_to_methods_alignment_MiniLM,methods_to_aim_alignment_MiniLM,results_to_aim_alignment_MiniLM,conclusion_to_background_plus_aim_alignment_MiniLM,conclusion_plus_future_to_background_plus_aim_alignment_MiniLM,n_sentences_MPNet,mean_label_confidence_MPNet,mean_local_similarity_MPNet,min_local_similarity_MPNet,local_similarity_volatility_MPNet,local_discontinuity_burden_MPNet,within_role_discontinuity_burden_MPNet,mean_similarity_to_opening_anchor_MPNet,final_similarity_to_opening_anchor_MPNet,mean_similarity_to_own_role_anchor_loo_MPNet,within_Methods_similarity_MPNet,within_Results_similarity_MPNet,conclusion_to_aim_alignment_MPNet,conclusion_to_results_alignment_MPNet,results_to_methods_alignment_MPNet,methods_to_aim_alignment_MPNet,results_to_aim_alignment_MPNet,conclusion_to_background_plus_aim_alignment_MPNet,conclusion_plus_future_to_background_plus_aim_alignment_MPNet
Review,26897256,Growth factors and beta-tricalcium phosphate in the treatment of periodontal intraosseous defects: A systematic review and meta-analysis of randomised controlled trials.,13,0.98,0.3498475085943937,0.0028676465153694,0.2354140669140904,0.2307692307692307,0.1538461538461538,0.2732998552517249,0.4912633299827575,0.4282601978629827,0.2557726110021273,0.3468050956726074,0.6355762481689453,0.375586450099945,0.5833237171173096,0.1212444379925727,0.1622925847768783,0.6355762481689453,0.6355762481689453,13,0.98,0.4164455635473132,0.027826365083456,0.2445680105582341,0.2307692307692307,0.1538461538461538,0.298948623956396,0.5025714188814163,0.5054126835117737,0.3747633521755536,0.5514258146286011,0.6682109236717224,0.4720540046691894,0.7243366837501526,0.1709795594215393,0.1893768310546875,0.6682109236717224,0.6682109236717224
Review,39808292,"Weighing up the potential of ""superfoods"" compounds of green tea or turmeric as adjuncts in comparison to established therapeutical approaches for periodontal disease.",12,0.9825,0.2868133205920458,0.0086323861032724,0.2875461045802274,0.0,0.0,0.4901154797213773,0.4332903921604156,0.3733514375984669,0.2223952859640121,0.3611193870504697,0.6262895464897156,0.6603070497512817,0.6568160057067871,0.6372249126434326,0.7591718435287476,0.6262895464897156,0.5393984913825989,12,0.9825,0.3253176598386331,0.0353590250015258,0.2810654327056981,0.0833333333333333,0.0833333333333333,0.5396168135727445,0.4984423518180847,0.3969979599118233,0.3023675680160522,0.3485009626795848,0.7294929623603821,0.7700749039649963,0.7252546548843384,0.6881802678108215,0.8015305995941162,0.7294929623603821,0.6478608250617981
Review,26928597,The concomitant administration of systemic amoxicillin and metronidazole compared to scaling and root planing alone in treating periodontitis: =a systematic review=.,15,0.9760000000000002,0.2854255091931139,-0.0506220385432243,0.2281214124164191,0.0666666666666666,0.0,0.4297379355877638,0.5387321710586548,0.3749094754457474,0.1987019681061307,0.3129593605796496,0.6740149259567261,0.6585249304771423,0.4389000535011291,0.2145316302776336,0.5582289695739746,0.7844770550727844,0.7844770550727844,15,0.9760000000000002,0.351755686636482,0.0738445743918418,0.2151347280889091,0.2,0.0666666666666666,0.4622538238763809,0.557078555226326,0.4540339811490132,0.2423596096535523,0.4408271908760071,0.6920738220214844,0.6598989963531494,0.5981817245483398,0.3271734416484833,0.5464960336685181,0.7636542916297913,0.7636542916297913
Review,34608627,Periodontitis and Systemic Lupus Erythematosus: A systematic review and meta-analysis.,12,0.9683333333333334,0.4498422220349312,0.0521408915519714,0.2347487438997899,0.1666666666666666,0.0833333333333333,0.5467389964809021,0.6746292412281036,0.428976472467184,0.3310184081395467,0.2909666926600039,0.4955462515354156,0.6753890514373779,0.7655763626098633,0.5835515260696411,0.4740779995918274,0.6997676491737366,0.7422047853469849,12,0.9683333333333334,0.5341464484279806,0.1073395013809204,0.2561084413106921,0.1666666666666666,0.0833333333333333,0.6183610558509827,0.7463338971138,0.5005605593323708,0.4010337690512339,0.3603105340152979,0.549203634262085,0.7543361186981201,0.7515193223953247,0.6542549133300781,0.5075128674507141,0.7623579502105713,0.7935237884521484
Review,36377800,Periodontitis and risk of immune-mediated systemic conditions: A systematic review and meta-analysis.,14,0.9835714285714288,0.2707486897706985,-0.0496537834405899,0.2643450842920907,0.2142857142857142,0.0714285714285714,0.4008415495710714,0.5093018710613251,0.3239424736662344,0.3453799486160278,0.2311122827231884,0.5596312284469604,0.6369782090187073,0.731879711151123,0.6374009847640991,0.5209359526634216,0.616451621055603,0.63861083984375,14,0.9835714285714288,0.3506830543852769,0.0030824355781078,0.2704475488282675,0.2142857142857142,0.0714285714285714,0.4667623500738825,0.5664929151535034,0.4057553667913783,0.4163016378879547,0.2984662480652332,0.6626028418540955,0.69391268491745,0.8060297966003418,0.6647279262542725,0.5806286334991455,0.7010218501091003,0.7097522020339966
Review,24880982,Does periodontal treatment influence clinical and biochemical measures for rheumatoid arthritis? A systematic review and meta-analysis.,12,0.9833333333333334,0.3110257436267354,-0.027292301878333,0.2894539704759178,0.0833333333333333,0.0833333333333333,0.5429114983417094,0.5353812351822853,0.2697553744539618,0.6983686685562134,0.14747462545832,0.689136266708374,0.5718131065368652,0.5717985033988953,0.8686947822570801,0.4629117846488952,0.6637158393859863,0.7630969285964966,12,0.9833333333333334,0.360168110917915,0.0689873173832893,0.297119933778664,0.0,0.0,0.577502129599452,0.5515327528119087,0.30837172716856,0.8096603155136108,0.1403913348913192,0.7089887857437134,0.674858033657074,0.5836994647979736,0.8830306529998779,0.4610729813575744,0.7158690094947815,0.7969907522201538
Review,23151293,Effect of periodontal therapy on prevention of gastric Helicobacter pylori recurrence: a systematic review and meta-analysis.,11,0.950909090909091,0.2458741907030344,0.0275885052978992,0.2472440895173371,0.0,0.0,0.4521637775681235,0.3914730846881866,0.4222097285091877,0.3074412184456984,0.2429416328668594,0.8071993589401245,0.7555294632911682,0.67828768491745,0.5815268158912659,0.6573079824447632,0.4217965602874756,0.5456480979919434,11,0.950909090909091,0.3277868345379829,0.0493429005146026,0.2722270050811411,0.0909090909090909,0.0,0.4960069412534887,0.4298241585493088,0.4800838157534599,0.3884903142849604,0.2413540780544281,0.8836591839790344,0.7355499267578125,0.7485635280609131,0.6188223361968994,0.6739933490753174,0.4427580833435058,0.5661354660987854
Review,37023342,Prevalence of periodontal disease among Vietnamese adults: A systematic review and meta-analysis.,10,0.982,0.3353008644448386,0.1764028966426849,0.1304595303165507,0.2,0.0,0.4180341303348541,0.175485722720623,0.4533739276230335,0.3109225630760193,0.3725159838795662,0.561247706413269,0.671938419342041,0.5774170160293579,0.4552850127220154,0.5260241031646729,0.561247706413269,0.3980083167552948,10,0.982,0.3451729532745149,0.2040207386016845,0.156168013089987,0.0,0.0,0.4420945942401886,0.2301780879497528,0.4286414235830307,0.2468417137861251,0.3570779512325923,0.57588791847229,0.716823935508728,0.6032872200012207,0.4588179886341095,0.5767749547958374,0.57588791847229,0.4442553520202636
Review,27825315,Periodontitis and gestational diabetes mellitus: a systematic review and meta-analysis of observational studies.,18,0.9838888888888888,0.3939341723042376,0.0164722763001918,0.2891943459369453,0.1666666666666666,0.1111111111111111,0.5178396167854468,0.7816665172576904,0.4235698877600953,0.184331273039182,0.3607375794400771,0.6311382055282593,0.666427731513977,0.6867168545722961,0.5809406042098999,0.7366468906402588,0.5532367825508118,0.720243513584137,18,0.9838888888888888,0.4498932360507109,0.016161523759365,0.2717391623717429,0.1666666666666666,0.1111111111111111,0.5726627406353751,0.8113111555576324,0.4867626829072833,0.2738852687180042,0.4283794204394022,0.7090156078338623,0.7582003474235535,0.7204636931419373,0.5944453477859497,0.8379111289978027,0.6219034790992737,0.7490051984786987
Review,32051966,Association Between Periodontitis and Nosocomial Pneumonia: A Systematic Review and Meta-analysis of Observational Studies.,13,0.9815384615384616,0.308650861804684,-0.015123501420021,0.2537646470804465,0.1538461538461538,0.0769230769230769,0.328917142863457,0.5901339054107666,0.4521679722449996,0.3505495751897494,0.3086702227592468,0.8015133142471313,0.5570132732391357,0.5339924693107605,0.112588420510292,0.5047941207885742,0.6755470633506775,0.6755470633506775,13,0.9815384615384616,0.423698825451235,0.0290247239172458,0.2424823037474269,0.1538461538461538,0.0,0.3980101622067965,0.6418510675430298,0.5594642108136957,0.4836379567782084,0.3957456052303314,0.801760196685791,0.673495352268219,0.628900945186615,0.1853044331073761,0.558745801448822,0.691582202911377,0.691582202911377
Review,31969148,Effects of non-surgical periodontal therapy on systemic inflammation and metabolic markers in patients undergoing haemodialysis and/or peritoneal dialysis: a systematic review and meta-analysis.,14,0.9871428571428572,0.2972874912218405,-0.020662447437644,0.1814465722092911,0.2857142857142857,0.1428571428571428,0.3764101308105247,0.5344913452863693,0.384005485723416,0.2281119596213102,0.3488778074582417,0.4158967733383178,0.7726534008979797,0.5919011831283569,0.3570725917816162,0.564713716506958,0.4158967733383178,0.5537811517715454,14,0.9871428571428572,0.3736063306434796,0.0221525374799966,0.2188984121025797,0.2857142857142857,0.1428571428571428,0.367338775124933,0.4620153307914734,0.4605310509602229,0.2976646127179265,0.3958455373843511,0.3230144381523132,0.7457554340362549,0.61936354637146,0.3662042617797851,0.5565730333328247,0.3230144381523132,0.4314208030700683
Review,36261851,The effect of antiretroviral therapyon the periodontal conditions of patients with HIV infection: A systematic review and meta-analysis.,16,0.98125,0.2970841864744822,0.0466307252645492,0.2417965663049614,0.0625,0.0,0.3185918929520994,0.3446757048368454,0.4545131246248881,0.1467887163162231,0.3245007876410252,0.7080024480819702,0.4062248468399048,0.3388556540012359,0.6875655055046082,0.2646399140357971,0.419820636510849,0.419820636510849,16,0.98125,0.3470640470584233,0.063095673918724,0.2440150000895857,0.0625,0.0,0.3980030361562967,0.3204676657915115,0.5165943264961242,0.1984925270080566,0.403004290536046,0.5856911540031433,0.4175330102443695,0.413729190826416,0.6767146587371826,0.3019930720329284,0.3884707689285278,0.3884707689285278
Review,20024665,Photodynamic therapy as an adjunctive treatment for chronic periodontitis: a meta-analysis.,12,0.9741666666666668,0.2839523404836654,0.1032342463731765,0.1708407755353715,0.0833333333333333,0.0,0.3266354876880844,0.1448476538062095,0.328482276863522,0.2343139549096425,0.1319702342152595,0.3458298444747925,0.509719967842102,0.4734058380126953,0.2524970769882202,0.3986197113990783,0.2162103205919265,0.174061119556427,12,0.9741666666666668,0.3586780577898025,0.1814550757408142,0.1598572461259601,0.1666666666666666,0.0833333333333333,0.3677980527281761,0.218298964202404,0.4347797897126939,0.3735813001791636,0.1938949624697367,0.3263478577136993,0.6111392974853516,0.5134715437889099,0.2483882009983062,0.4493623375892639,0.2562038898468017,0.2580119669437408
Review,40335202,PERIODONTITIS AS A RISK FACTOR FOR DEMENTIA: A SYSTEMATIC REVIEW AND META-ANALYSIS.,13,0.983846153846154,0.4221373779388765,-0.0156975630670785,0.3751036506035367,0.1538461538461538,0.0769230769230769,0.5667625734439263,0.7373070120811462,0.3750014541049798,0.1388673298060894,0.3383301664143801,0.8684622049331665,0.7661211490631104,0.5823124647140503,0.496837317943573,0.8401584625244141,0.7943834662437439,0.7943834662437439,13,0.983846153846154,0.4702108272661765,0.0391720421612262,0.3621749014263529,0.2307692307692307,0.0769230769230769,0.6154076399711462,0.7739196121692657,0.4434494857365886,0.1878660557170709,0.4014468239620328,0.864646852016449,0.8196228742599487,0.6819512844085693,0.5803064107894897,0.8421430587768555,0.8157655596733093,0.8157655596733093
Review,38629069,"Higher odds of periodontitis in systemic lupus erythematosus compared to controls and rheumatoid arthritis: a systematic review, meta-analysis and network meta-analysis.",12,0.9608333333333332,0.394028089093891,0.0261237751692533,0.3239570563854608,0.3333333333333333,0.0833333333333333,0.594611831009388,0.3910951688885689,0.4538681408898397,0.1605122362573941,0.7363630831241608,0.7144950032234192,0.8821167945861816,0.4182749390602112,0.5251201391220093,0.8109008073806763,0.7167012095451355,0.7167012095451355,12,0.9608333333333332,0.4494287087158723,0.0326530002057552,0.34114405541714,0.3333333333333333,0.0833333333333333,0.6429764404892921,0.5129295587539673,0.5192489403892647,0.2561733027299245,0.8026738464832306,0.824647068977356,0.8960543870925903,0.5497053861618042,0.6041162610054016,0.8862909078598022,0.7569328546524048,0.7569328546524048
Review,27796062,Oral health status of children and young adults with autism spectrum disorders: systematic review and meta-analysis.,13,0.9853846153846154,0.2507503824308514,0.0046485252678394,0.2415081876685726,0.0769230769230769,0.0769230769230769,0.5069537294598726,0.4487631060183048,0.2771402898555,0.197597557057937,0.210253636042277,0.6939226388931274,0.6180312633514404,0.7282236814498901,0.7238750457763672,0.6305913329124451,0.6331768035888672,0.6331768035888672,13,0.9853846153846154,0.2929538839186231,0.0290208794176578,0.2229344744372434,0.2307692307692307,0.1538461538461538,0.5343961417675018,0.500764787197113,0.3312864185621341,0.2752718534320593,0.2547965471943219,0.700413703918457,0.5623500347137451,0.7737178206443787,0.7143540978431702,0.5156988501548767,0.6911543607711792,0.6911543607711792
Review,35797566,A Systematic Review and Meta-Analysis of the Association Between Periodontal Disease and Severe Mental Illness.,15,0.9800000000000002,0.2891209652381284,0.0239401012659072,0.1889675769884893,0.2666666666666666,0.1333333333333333,0.4555269082387288,0.5875218212604523,0.3439335828380925,0.2084709120293458,0.2829083636403083,0.6930345296859741,0.524612307548523,0.6825529932975769,0.6391913890838623,0.5797606706619263,0.6932887434959412,0.6932887434959412,15,0.9800000000000002,0.3056828078946897,0.0054277032613754,0.2015147314791483,0.2666666666666666,0.1333333333333333,0.4642887502908707,0.6076751351356506,0.3840482799070222,0.2553809694945812,0.3273693660895029,0.6732996702194214,0.5336321592330933,0.7470810413360596,0.562997043132782,0.4803237318992615,0.7049378156661987,0.7049378156661987
Review,33864280,Periodontal health status of children and adolescents with diabetes mellitus: a systematic review and meta-analysis.,8,0.9825,0.320022953408105,0.1209567338228225,0.2135696214846193,0.0,0.0,0.4169694832526147,0.4142093658447265,0.3688915222883224,0.1936094313859939,0.4096372326215108,,0.3415441811084747,0.4426074922084808,,,0.5024293661117554,0.5024293661117554,8,0.9825,0.401890116078513,0.3111699521541595,0.1303579872058375,0.0,0.0,0.4806074276566505,0.4419043213129043,0.4560257111276899,0.4167508482933044,0.4911085764567057,,0.3487989902496338,0.5201650261878967,,,0.6053686141967773,0.6053686141967773
Review,25261053,Global burden of severe periodontitis in 1990-2010: a systematic review and meta-regression.,11,0.9845454545454548,0.4721361368894577,0.1763359904289245,0.1931043251367875,0.1818181818181818,0.0,0.3943472436883233,0.4955345690250397,0.5917655858728621,0.3693546553452809,0.5456070184707642,0.4887397289276123,0.5658555030822754,0.3871154189109802,0.3397298157215118,0.4669239223003387,0.4887397289276123,0.4887397289276123,11,0.9845454545454548,0.5014126136898994,0.2471739202737808,0.185588198497401,0.2727272727272727,0.0909090909090909,0.4153361902995543,0.4854534268379211,0.6421478523148431,0.4475068002939224,0.5811392694711686,0.5967487096786499,0.5459333658218384,0.4288919270038605,0.3870252966880798,0.4383605420589447,0.5967487096786499,0.5967487096786499
Review,37173720,Periostin level in gingival crevicular fluid in periodontal disease: a systematic review and meta-analysis.,17,0.9823529411764704,0.3038606565096415,-0.0367194339632988,0.284182704606123,0.1764705882352941,0.0588235294117647,0.3664581396562211,0.4140538349747658,0.3629455491900444,0.255458198984464,0.2710414019723733,0.5326018333435059,0.6980605125427246,0.5156785249710083,0.2060874700546264,0.7261914014816284,0.4963529109954834,0.4963529109954834,17,0.9823529411764704,0.3437777939252555,0.0467475950717926,0.2720548996818915,0.0588235294117647,0.0,0.4043532434631796,0.4806384444236755,0.3867607987485826,0.3093824247519175,0.2733991403753559,0.6057647466659546,0.7397332191467285,0.6055180430412292,0.3373057544231415,0.7845194339752197,0.5840197801589966,0.5840197801589966
Review,35119242,Is there an association between periodontal diseases and ABO blood group? Systematic review and meta-analysis.,18,0.965,0.1839217551271705,0.0201066918671131,0.1794539234529845,0.0,0.0,0.4175007163236539,0.3205259516835212,0.3437424084404483,0.0739985670894384,0.4013076777259509,0.7250226736068726,0.5622382164001465,0.4418879151344299,0.58648681640625,0.642285943031311,0.694206714630127,0.6069743633270264,18,0.965,0.2195029039045467,0.0006433380767703,0.1892587584330332,0.1111111111111111,0.0,0.4723887584275669,0.3618319183588028,0.3994245156645775,0.0962218955159187,0.4817317008972168,0.7111554145812988,0.6403816938400269,0.5505568385124207,0.575292706489563,0.7201315760612488,0.6912646293640137,0.6281697154045105
Review,40576216,The Impacts of Probiotics Supplementation on the Treatment of Periodontitis: An Umbrella Meta-Analysis.,13,0.9823076923076924,0.2675464758649468,0.0171525888144969,0.1959699618512824,0.1538461538461538,0.0769230769230769,0.418620303273201,0.4508534409105778,0.2868185232986103,0.2403883511821428,0.2105015019575754,0.6162723302841187,0.5262252688407898,0.5831685066223145,0.4747467041015625,0.596422553062439,0.6322040557861328,0.6322040557861328,13,0.9823076923076924,0.3886339366436004,0.0704143643379211,0.2361445431639157,0.1538461538461538,0.0769230769230769,0.4587489088567403,0.5176212750375271,0.4097492586482655,0.4003264546394348,0.2518215378125508,0.6901364326477051,0.5540311336517334,0.7107333540916443,0.4587467312812805,0.54522705078125,0.6988767385482788,0.6988767385482788
Review,26881700,Clinical research activity in periodontal medicine: a systematic mapping of trial registers.,11,0.981818181818182,0.4612980213016271,0.0328188426792621,0.2700734557783359,0.2727272727272727,0.1818181818181818,0.644687304442579,0.8203368484973907,0.5309856269847263,0.2695359004040559,0.3741221390664577,0.8764594197273254,0.6097947359085083,0.6970362663269043,0.7512388229370117,0.694675624370575,0.8764594197273254,0.8764594197273254,11,0.981818181818182,0.5086956441402435,0.1469611525535583,0.2821502473933953,0.2727272727272727,0.1818181818181818,0.6780405667695132,0.8734738528728485,0.5774216936393217,0.3436260024706523,0.3524574860930443,0.9049569368362428,0.7224212884902954,0.6924304962158203,0.7767082452774048,0.7382510900497437,0.9049569368362428,0.9049569368362428
Review,40218924,"The Role of Vitamin B Complex in Periodontal Disease: A Systematic Review Examining Supplementation Outcomes, Age Differences in Children and Adults, and Aesthetic Changes.",11,0.98,0.5674689382314682,0.2100732028484344,0.2252286034112593,0.1818181818181818,0.1818181818181818,0.670266717672348,0.8533580005168915,0.5213251076638699,0.2319646477699279,0.4615701705217361,0.8989203572273254,0.8031923770904541,0.7071182727813721,0.7180470824241638,0.7777320146560669,0.9052590131759644,0.9052590131759644,11,0.98,0.6270695120096207,0.257694274187088,0.2181838822194247,0.1818181818181818,0.1818181818181818,0.7013746852224524,0.8607272505760193,0.574799183756113,0.257694274187088,0.5357998748620351,0.9025721549987792,0.8500363826751709,0.7446488738059998,0.7420725226402283,0.766560435295105,0.9244465827941896,0.9244465827941896
